transcript_id,date,session_number,processed_transcript_html_link,processed_transcript_text_link,generic_m3u8_link_disabled,nature_of_sitting,day
cycle_41_session_138,2020-06-10,138,https://www.parlament.hu:443/web/guest/orszaggyulesi-naplo-elozo-ciklusbeli-adatai?p_p_id=hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8&p_p_lifecycle=1&p_p_state=normal&p_p_mode=view&p_auth=jGdEMTkc&_hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8_pairAction=%2Finternet%2Fcplsql%2Fogy_naplo.ulnap_felszo%3Fp_lista%3DA%26p_nap%3D138%26p_ckl%3D41,https://www.parlament.hu:443/web/guest/orszaggyulesi-naplo-elozo-ciklusbeli-adatai?p_p_id=hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8&p_p_lifecycle=1&p_p_state=normal&p_p_mode=view&p_auth=jGdEMTkc&_hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8_pairAction=%2Finternet%2Fcplsql%2Fogy_naplo.ulnap_felszo%3Fp_lista%3DA%26p_nap%3D138%26p_ckl%3D41,https://sgis.parlament.hu/archive/playseq.php?date1=20200610&time1=074909&offset1=001143.105&date2=20200610&time2=074909&offset2=131221.00&type=real,rendes,34.0
cycle_41_session_137,2020-06-09,137,https://www.parlament.hu:443/web/guest/orszaggyulesi-naplo-elozo-ciklusbeli-adatai?p_p_id=hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8&p_p_lifecycle=1&p_p_state=normal&p_p_mode=view&p_auth=jGdEMTkc&_hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8_pairAction=%2Finternet%2Fcplsql%2Fogy_naplo.ulnap_felszo%3Fp_lista%3DA%26p_nap%3D137%26p_ckl%3D41,https://www.parlament.hu:443/web/guest/orszaggyulesi-naplo-elozo-ciklusbeli-adatai?p_p_id=hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8&p_p_lifecycle=1&p_p_state=normal&p_p_mode=view&p_auth=jGdEMTkc&_hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8_pairAction=%2Finternet%2Fcplsql%2Fogy_naplo.ulnap_felszo%3Fp_lista%3DA%26p_nap%3D137%26p_ckl%3D41,https://sgis.parlament.hu/archive/playseq.php?date1=20200609&time1=085627&offset1=000351.96&date2=20200609&time2=085627&offset2=135421.67&type=real,rendes,33.0
cycle_41_session_136,2020-06-08,136,https://www.parlament.hu:443/web/guest/orszaggyulesi-naplo-elozo-ciklusbeli-adatai?p_p_id=hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8&p_p_lifecycle=1&p_p_state=normal&p_p_mode=view&p_auth=jGdEMTkc&_hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8_pairAction=%2Finternet%2Fcplsql%2Fogy_naplo.ulnap_felszo%3Fp_lista%3DA%26p_nap%3D136%26p_ckl%3D41,https://www.parlament.hu:443/web/guest/orszaggyulesi-naplo-elozo-ciklusbeli-adatai?p_p_id=hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8&p_p_lifecycle=1&p_p_state=normal&p_p_mode=view&p_auth=jGdEMTkc&_hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8_pairAction=%2Finternet%2Fcplsql%2Fogy_naplo.ulnap_felszo%3Fp_lista%3DA%26p_nap%3D136%26p_ckl%3D41,https://sgis.parlament.hu/archive/playseq.php?date1=20200608&time1=125203&offset1=001300.09&date2=20200608&time2=125203&offset2=064308.105&type=real,rendes,32.0
cycle_41_session_135,2020-06-04,135,https://www.parlament.hu:443/web/guest/orszaggyulesi-naplo-elozo-ciklusbeli-adatai?p_p_id=hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8&p_p_lifecycle=1&p_p_state=normal&p_p_mode=view&p_auth=jGdEMTkc&_hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8_pairAction=%2Finternet%2Fcplsql%2Fogy_naplo.ulnap_felszo%3Fp_lista%3DA%26p_nap%3D135%26p_ckl%3D41,https://www.parlament.hu:443/web/guest/orszaggyulesi-naplo-elozo-ciklusbeli-adatai?p_p_id=hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8&p_p_lifecycle=1&p_p_state=normal&p_p_mode=view&p_auth=jGdEMTkc&_hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8_pairAction=%2Finternet%2Fcplsql%2Fogy_naplo.ulnap_felszo%3Fp_lista%3DA%26p_nap%3D135%26p_ckl%3D41,https://sgis.parlament.hu/archive/playseq.php?date1=20200604&time1=102625&offset1=000717.96&date2=20200604&time2=102625&offset2=113322.144&type=real,rendes,31.0
cycle_41_session_134,2020-06-03,134,https://www.parlament.hu:443/web/guest/orszaggyulesi-naplo-elozo-ciklusbeli-adatai?p_p_id=hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8&p_p_lifecycle=1&p_p_state=normal&p_p_mode=view&p_auth=jGdEMTkc&_hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8_pairAction=%2Finternet%2Fcplsql%2Fogy_naplo.ulnap_felszo%3Fp_lista%3DA%26p_nap%3D134%26p_ckl%3D41,https://www.parlament.hu:443/web/guest/orszaggyulesi-naplo-elozo-ciklusbeli-adatai?p_p_id=hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8&p_p_lifecycle=1&p_p_state=normal&p_p_mode=view&p_auth=jGdEMTkc&_hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8_pairAction=%2Finternet%2Fcplsql%2Fogy_naplo.ulnap_felszo%3Fp_lista%3DA%26p_nap%3D134%26p_ckl%3D41,https://sgis.parlament.hu/archive/playseq.php?date1=20200603&time1=085829&offset1=000425.115&date2=20200603&time2=085829&offset2=172035.211&type=real,rendes,30.0
cycle_41_session_133,2020-06-02,133,https://www.parlament.hu:443/web/guest/orszaggyulesi-naplo-elozo-ciklusbeli-adatai?p_p_id=hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8&p_p_lifecycle=1&p_p_state=normal&p_p_mode=view&p_auth=jGdEMTkc&_hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8_pairAction=%2Finternet%2Fcplsql%2Fogy_naplo.ulnap_felszo%3Fp_lista%3DA%26p_nap%3D133%26p_ckl%3D41,https://www.parlament.hu:443/web/guest/orszaggyulesi-naplo-elozo-ciklusbeli-adatai?p_p_id=hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8&p_p_lifecycle=1&p_p_state=normal&p_p_mode=view&p_auth=jGdEMTkc&_hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8_pairAction=%2Finternet%2Fcplsql%2Fogy_naplo.ulnap_felszo%3Fp_lista%3DA%26p_nap%3D133%26p_ckl%3D41,https://sgis.parlament.hu/archive/playseq.php?date1=20200602&time1=125631&offset1=001119.192&date2=20200602&time2=125631&offset2=053707.19&type=real,rendes,29.0
cycle_41_session_132,2020-05-25,132,https://www.parlament.hu:443/web/guest/orszaggyulesi-naplo-elozo-ciklusbeli-adatai?p_p_id=hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8&p_p_lifecycle=1&p_p_state=normal&p_p_mode=view&p_auth=jGdEMTkc&_hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8_pairAction=%2Finternet%2Fcplsql%2Fogy_naplo.ulnap_felszo%3Fp_lista%3DA%26p_nap%3D132%26p_ckl%3D41,https://www.parlament.hu:443/web/guest/orszaggyulesi-naplo-elozo-ciklusbeli-adatai?p_p_id=hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8&p_p_lifecycle=1&p_p_state=normal&p_p_mode=view&p_auth=jGdEMTkc&_hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8_pairAction=%2Finternet%2Fcplsql%2Fogy_naplo.ulnap_felszo%3Fp_lista%3DA%26p_nap%3D132%26p_ckl%3D41,https://sgis.parlament.hu/archive/playseq.php?date1=20200525&time1=105551&offset1=000411.57&date2=20200525&time2=105551&offset2=042000.192&type=real,rendes,28.0
cycle_41_session_131,2020-05-20,131,https://www.parlament.hu:443/web/guest/orszaggyulesi-naplo-elozo-ciklusbeli-adatai?p_p_id=hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8&p_p_lifecycle=1&p_p_state=normal&p_p_mode=view&p_auth=jGdEMTkc&_hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8_pairAction=%2Finternet%2Fcplsql%2Fogy_naplo.ulnap_felszo%3Fp_lista%3DA%26p_nap%3D131%26p_ckl%3D41,https://www.parlament.hu:443/web/guest/orszaggyulesi-naplo-elozo-ciklusbeli-adatai?p_p_id=hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8&p_p_lifecycle=1&p_p_state=normal&p_p_mode=view&p_auth=jGdEMTkc&_hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8_pairAction=%2Finternet%2Fcplsql%2Fogy_naplo.ulnap_felszo%3Fp_lista%3DA%26p_nap%3D131%26p_ckl%3D41,https://sgis.parlament.hu/archive/playseq.php?date1=20200520&time1=084610&offset1=001631.211&date2=20200520&time2=084610&offset2=083721.182&type=real,rendes,27.0
cycle_41_session_130,2020-05-19,130,https://www.parlament.hu:443/web/guest/orszaggyulesi-naplo-elozo-ciklusbeli-adatai?p_p_id=hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8&p_p_lifecycle=1&p_p_state=normal&p_p_mode=view&p_auth=jGdEMTkc&_hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8_pairAction=%2Finternet%2Fcplsql%2Fogy_naplo.ulnap_felszo%3Fp_lista%3DA%26p_nap%3D130%26p_ckl%3D41,https://www.parlament.hu:443/web/guest/orszaggyulesi-naplo-elozo-ciklusbeli-adatai?p_p_id=hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8&p_p_lifecycle=1&p_p_state=normal&p_p_mode=view&p_auth=jGdEMTkc&_hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8_pairAction=%2Finternet%2Fcplsql%2Fogy_naplo.ulnap_felszo%3Fp_lista%3DA%26p_nap%3D130%26p_ckl%3D41,https://sgis.parlament.hu/archive/playseq.php?date1=20200519&time1=090101&offset1=000010.192&date2=20200519&time2=090101&offset2=141255.86&type=real,rendes,26.0
cycle_41_session_129,2020-05-18,129,https://www.parlament.hu:443/web/guest/orszaggyulesi-naplo-elozo-ciklusbeli-adatai?p_p_id=hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8&p_p_lifecycle=1&p_p_state=normal&p_p_mode=view&p_auth=jGdEMTkc&_hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8_pairAction=%2Finternet%2Fcplsql%2Fogy_naplo.ulnap_felszo%3Fp_lista%3DA%26p_nap%3D129%26p_ckl%3D41,https://www.parlament.hu:443/web/guest/orszaggyulesi-naplo-elozo-ciklusbeli-adatai?p_p_id=hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8&p_p_lifecycle=1&p_p_state=normal&p_p_mode=view&p_auth=jGdEMTkc&_hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8_pairAction=%2Finternet%2Fcplsql%2Fogy_naplo.ulnap_felszo%3Fp_lista%3DA%26p_nap%3D129%26p_ckl%3D41,https://sgis.parlament.hu/archive/playseq.php?date1=20200518&time1=125016&offset1=001537.86&date2=20200518&time2=125016&offset2=080105.220&type=real,rendes,25.0
cycle_41_session_128,2020-05-11,128,https://www.parlament.hu:443/web/guest/orszaggyulesi-naplo-elozo-ciklusbeli-adatai?p_p_id=hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8&p_p_lifecycle=1&p_p_state=normal&p_p_mode=view&p_auth=jGdEMTkc&_hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8_pairAction=%2Finternet%2Fcplsql%2Fogy_naplo.ulnap_felszo%3Fp_lista%3DA%26p_nap%3D128%26p_ckl%3D41,https://www.parlament.hu:443/web/guest/orszaggyulesi-naplo-elozo-ciklusbeli-adatai?p_p_id=hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8&p_p_lifecycle=1&p_p_state=normal&p_p_mode=view&p_auth=jGdEMTkc&_hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8_pairAction=%2Finternet%2Fcplsql%2Fogy_naplo.ulnap_felszo%3Fp_lista%3DA%26p_nap%3D128%26p_ckl%3D41,https://sgis.parlament.hu/archive/playseq.php?date1=20200511&time1=104508&offset1=001539.67&date2=20200511&time2=104508&offset2=042758.00&type=real,rendes,24.0
cycle_41_session_127,2020-05-07,127,https://www.parlament.hu:443/web/guest/orszaggyulesi-naplo-elozo-ciklusbeli-adatai?p_p_id=hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8&p_p_lifecycle=1&p_p_state=normal&p_p_mode=view&p_auth=jGdEMTkc&_hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8_pairAction=%2Finternet%2Fcplsql%2Fogy_naplo.ulnap_felszo%3Fp_lista%3DA%26p_nap%3D127%26p_ckl%3D41,https://www.parlament.hu:443/web/guest/orszaggyulesi-naplo-elozo-ciklusbeli-adatai?p_p_id=hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8&p_p_lifecycle=1&p_p_state=normal&p_p_mode=view&p_auth=jGdEMTkc&_hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8_pairAction=%2Finternet%2Fcplsql%2Fogy_naplo.ulnap_felszo%3Fp_lista%3DA%26p_nap%3D127%26p_ckl%3D41,https://sgis.parlament.hu/archive/playseq.php?date1=20200507&time1=085457&offset1=000508.192&date2=20200507&time2=085457&offset2=101055.96&type=real,rendes,23.0
cycle_41_session_126,2020-05-06,126,https://www.parlament.hu:443/web/guest/orszaggyulesi-naplo-elozo-ciklusbeli-adatai?p_p_id=hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8&p_p_lifecycle=1&p_p_state=normal&p_p_mode=view&p_auth=jGdEMTkc&_hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8_pairAction=%2Finternet%2Fcplsql%2Fogy_naplo.ulnap_felszo%3Fp_lista%3DA%26p_nap%3D126%26p_ckl%3D41,https://www.parlament.hu:443/web/guest/orszaggyulesi-naplo-elozo-ciklusbeli-adatai?p_p_id=hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8&p_p_lifecycle=1&p_p_state=normal&p_p_mode=view&p_auth=jGdEMTkc&_hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8_pairAction=%2Finternet%2Fcplsql%2Fogy_naplo.ulnap_felszo%3Fp_lista%3DA%26p_nap%3D126%26p_ckl%3D41,https://sgis.parlament.hu/archive/playseq.php?date1=20200506&time1=085700&offset1=000321.86&date2=20200506&time2=085700&offset2=073932.211&type=real,rendes,22.0
cycle_41_session_125,2020-05-05,125,https://www.parlament.hu:443/web/guest/orszaggyulesi-naplo-elozo-ciklusbeli-adatai?p_p_id=hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8&p_p_lifecycle=1&p_p_state=normal&p_p_mode=view&p_auth=jGdEMTkc&_hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8_pairAction=%2Finternet%2Fcplsql%2Fogy_naplo.ulnap_felszo%3Fp_lista%3DA%26p_nap%3D125%26p_ckl%3D41,https://www.parlament.hu:443/web/guest/orszaggyulesi-naplo-elozo-ciklusbeli-adatai?p_p_id=hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8&p_p_lifecycle=1&p_p_state=normal&p_p_mode=view&p_auth=jGdEMTkc&_hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8_pairAction=%2Finternet%2Fcplsql%2Fogy_naplo.ulnap_felszo%3Fp_lista%3DA%26p_nap%3D125%26p_ckl%3D41,https://sgis.parlament.hu/archive/playseq.php?date1=20200505&time1=085531&offset1=000456.134&date2=20200505&time2=085531&offset2=142113.134&type=real,rendes,21.0
cycle_41_session_124,2020-05-04,124,https://www.parlament.hu:443/web/guest/orszaggyulesi-naplo-elozo-ciklusbeli-adatai?p_p_id=hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8&p_p_lifecycle=1&p_p_state=normal&p_p_mode=view&p_auth=jGdEMTkc&_hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8_pairAction=%2Finternet%2Fcplsql%2Fogy_naplo.ulnap_felszo%3Fp_lista%3DA%26p_nap%3D124%26p_ckl%3D41,https://www.parlament.hu:443/web/guest/orszaggyulesi-naplo-elozo-ciklusbeli-adatai?p_p_id=hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8&p_p_lifecycle=1&p_p_state=normal&p_p_mode=view&p_auth=jGdEMTkc&_hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8_pairAction=%2Finternet%2Fcplsql%2Fogy_naplo.ulnap_felszo%3Fp_lista%3DA%26p_nap%3D124%26p_ckl%3D41,https://sgis.parlament.hu/archive/playseq.php?date1=20200504&time1=125155&offset1=001259.230&date2=20200504&time2=125155&offset2=075859.38&type=real,rendes,20.0
cycle_41_session_123,2020-05-02,123,https://www.parlament.hu:443/web/guest/orszaggyulesi-naplo-elozo-ciklusbeli-adatai?p_p_id=hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8&p_p_lifecycle=1&p_p_state=normal&p_p_mode=view&p_auth=jGdEMTkc&_hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8_pairAction=%2Finternet%2Fcplsql%2Fogy_naplo.ulnap_felszo%3Fp_lista%3DA%26p_nap%3D123%26p_ckl%3D41,https://www.parlament.hu:443/web/guest/orszaggyulesi-naplo-elozo-ciklusbeli-adatai?p_p_id=hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8&p_p_lifecycle=1&p_p_state=normal&p_p_mode=view&p_auth=jGdEMTkc&_hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8_pairAction=%2Finternet%2Fcplsql%2Fogy_naplo.ulnap_felszo%3Fp_lista%3DA%26p_nap%3D123%26p_ckl%3D41,https://sgis.parlament.hu/archive/playseq.php?date1=20200502&time1=105056&offset1=001107.38&date2=20200502&time2=105056&offset2=011433.76&type=real,rendes,19.0
cycle_41_session_122,2020-04-27,122,https://www.parlament.hu:443/web/guest/orszaggyulesi-naplo-elozo-ciklusbeli-adatai?p_p_id=hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8&p_p_lifecycle=1&p_p_state=normal&p_p_mode=view&p_auth=jGdEMTkc&_hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8_pairAction=%2Finternet%2Fcplsql%2Fogy_naplo.ulnap_felszo%3Fp_lista%3DA%26p_nap%3D122%26p_ckl%3D41,https://www.parlament.hu:443/web/guest/orszaggyulesi-naplo-elozo-ciklusbeli-adatai?p_p_id=hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8&p_p_lifecycle=1&p_p_state=normal&p_p_mode=view&p_auth=jGdEMTkc&_hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8_pairAction=%2Finternet%2Fcplsql%2Fogy_naplo.ulnap_felszo%3Fp_lista%3DA%26p_nap%3D122%26p_ckl%3D41,https://sgis.parlament.hu/archive/playseq.php?date1=20200427&time1=105109&offset1=001033.19&date2=20200427&time2=105109&offset2=062632.38&type=real,rendes,18.0
cycle_41_session_121,2020-04-21,121,https://www.parlament.hu:443/web/guest/orszaggyulesi-naplo-elozo-ciklusbeli-adatai?p_p_id=hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8&p_p_lifecycle=1&p_p_state=normal&p_p_mode=view&p_auth=jGdEMTkc&_hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8_pairAction=%2Finternet%2Fcplsql%2Fogy_naplo.ulnap_felszo%3Fp_lista%3DA%26p_nap%3D121%26p_ckl%3D41,https://www.parlament.hu:443/web/guest/orszaggyulesi-naplo-elozo-ciklusbeli-adatai?p_p_id=hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8&p_p_lifecycle=1&p_p_state=normal&p_p_mode=view&p_auth=jGdEMTkc&_hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8_pairAction=%2Finternet%2Fcplsql%2Fogy_naplo.ulnap_felszo%3Fp_lista%3DA%26p_nap%3D121%26p_ckl%3D41,https://sgis.parlament.hu/archive/playseq.php?date1=20200421&time1=085135&offset1=000826.201&date2=20200421&time2=085135&offset2=162149.09&type=real,rendes,17.0
cycle_41_session_120,2020-04-20,120,https://www.parlament.hu:443/web/guest/orszaggyulesi-naplo-elozo-ciklusbeli-adatai?p_p_id=hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8&p_p_lifecycle=1&p_p_state=normal&p_p_mode=view&p_auth=jGdEMTkc&_hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8_pairAction=%2Finternet%2Fcplsql%2Fogy_naplo.ulnap_felszo%3Fp_lista%3DA%26p_nap%3D120%26p_ckl%3D41,https://www.parlament.hu:443/web/guest/orszaggyulesi-naplo-elozo-ciklusbeli-adatai?p_p_id=hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8&p_p_lifecycle=1&p_p_state=normal&p_p_mode=view&p_auth=jGdEMTkc&_hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8_pairAction=%2Finternet%2Fcplsql%2Fogy_naplo.ulnap_felszo%3Fp_lista%3DA%26p_nap%3D120%26p_ckl%3D41,https://sgis.parlament.hu/archive/playseq.php?date1=20200420&time1=125134&offset1=001807.57&date2=20200420&time2=125134&offset2=062820.09&type=real,rendes,16.0
cycle_41_session_119,2020-04-14,119,https://www.parlament.hu:443/web/guest/orszaggyulesi-naplo-elozo-ciklusbeli-adatai?p_p_id=hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8&p_p_lifecycle=1&p_p_state=normal&p_p_mode=view&p_auth=jGdEMTkc&_hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8_pairAction=%2Finternet%2Fcplsql%2Fogy_naplo.ulnap_felszo%3Fp_lista%3DA%26p_nap%3D119%26p_ckl%3D41,https://www.parlament.hu:443/web/guest/orszaggyulesi-naplo-elozo-ciklusbeli-adatai?p_p_id=hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8&p_p_lifecycle=1&p_p_state=normal&p_p_mode=view&p_auth=jGdEMTkc&_hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8_pairAction=%2Finternet%2Fcplsql%2Fogy_naplo.ulnap_felszo%3Fp_lista%3DA%26p_nap%3D119%26p_ckl%3D41,https://sgis.parlament.hu/archive/playseq.php?date1=20200414&time1=105221&offset1=001039.105&date2=20200414&time2=105221&offset2=043307.105&type=real,rendes,15.0
cycle_41_session_118,2020-04-08,118,https://www.parlament.hu:443/web/guest/orszaggyulesi-naplo-elozo-ciklusbeli-adatai?p_p_id=hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8&p_p_lifecycle=1&p_p_state=normal&p_p_mode=view&p_auth=jGdEMTkc&_hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8_pairAction=%2Finternet%2Fcplsql%2Fogy_naplo.ulnap_felszo%3Fp_lista%3DA%26p_nap%3D118%26p_ckl%3D41,https://www.parlament.hu:443/web/guest/orszaggyulesi-naplo-elozo-ciklusbeli-adatai?p_p_id=hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8&p_p_lifecycle=1&p_p_state=normal&p_p_mode=view&p_auth=jGdEMTkc&_hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8_pairAction=%2Finternet%2Fcplsql%2Fogy_naplo.ulnap_felszo%3Fp_lista%3DA%26p_nap%3D118%26p_ckl%3D41,https://sgis.parlament.hu/archive/playseq.php?date1=20200408&time1=085613&offset1=000440.172&date2=20200408&time2=085613&offset2=102343.00&type=real,rendes,14.0
cycle_41_session_117,2020-04-07,117,https://www.parlament.hu:443/web/guest/orszaggyulesi-naplo-elozo-ciklusbeli-adatai?p_p_id=hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8&p_p_lifecycle=1&p_p_state=normal&p_p_mode=view&p_auth=jGdEMTkc&_hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8_pairAction=%2Finternet%2Fcplsql%2Fogy_naplo.ulnap_felszo%3Fp_lista%3DA%26p_nap%3D117%26p_ckl%3D41,https://www.parlament.hu:443/web/guest/orszaggyulesi-naplo-elozo-ciklusbeli-adatai?p_p_id=hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8&p_p_lifecycle=1&p_p_state=normal&p_p_mode=view&p_auth=jGdEMTkc&_hu_parlament_cms_pair_portlet_PairProxy_INSTANCE_9xd2Wc9jP4z8_pairAction=%2Finternet%2Fcplsql%2Fogy_naplo.ulnap_felszo%3Fp_lista%3DA%26p_nap%3D117%26p_ckl%3D41,https://sgis.parlament.hu/archive/playseq.php?date1=20200407&time1=085525&offset1=000457.96&date2=20200407&time2=085525&offset2=120504.00&type=real,rendes,13.0
